cluster_id,praxis,quell_id,vorname,nachname,kategorie
1,JUCK,1,Thomas,Berger,kuratiert
2,JUCK,2,Marion,Hoffmann,kuratiert
3,JUCK,3,Klaus,Weber,kuratiert
6,JUCK,4,Thomas,Neumann,kuratiert
7,JUCK,5,Markus,Lehmann,kuratiert
100,JUCK,6,Paul,Mueller,synthetisch
101,JUCK,7,Karl,Kaiser,synthetisch
102,JUCK,8,Wolfgang,Kaiser,synthetisch
103,JUCK,9,Stefanie,Schneider,synthetisch
104,JUCK,10,Yvonne,Becker,synthetisch
105,JUCK,11,Verena,Peters,synthetisch
106,JUCK,12,Martin,Schwarz,synthetisch
107,JUCK,13,Xaver,Hartmann,synthetisch
108,JUCK,14,Rita,Weber,synthetisch
109,JUCK,15,Georg,Walter,synthetisch
110,JUCK,16,Robert,Schroeder,synthetisch
111,JUCK,17,Maria,Lange,synthetisch
112,JUCK,18,Martin,Klein,synthetisch
113,JUCK,19,Quirina,Klein,synthetisch
114,JUCK,20,Bettina,Fischer,synthetisch
115,JUCK,21,Claudia,Klein,synthetisch
116,JUCK,22,Zacharias,Werner,synthetisch
117,JUCK,23,Bettina,Becker,synthetisch
118,JUCK,24,Zoey,Klein,synthetisch
119,JUCK,25,Tobias,Koch,synthetisch
120,JUCK,26,Christian,Fischer,synthetisch
121,JUCK,27,Karl,Schroeder,synthetisch
122,JUCK,28,Xenia,Schulze,synthetisch
123,JUCK,29,Martin,Stein,synthetisch
124,JUCK,30,Paul,Wolf,synthetisch
125,JUCK,31,Ines,Schmitt,synthetisch
126,JUCK,32,Olivia,Kaiser,synthetisch
127,JUCK,33,Quirin,Klein,synthetisch
128,JUCK,34,Manuel,Hartmann,synthetisch
129,JUCK,35,Christian,Schmitt,synthetisch
130,JUCK,36,Leon,Mueller,synthetisch
131,JUCK,37,Anna,Schwarz,synthetisch
132,JUCK,38,Jens,Vogel,synthetisch
133,JUCK,39,Nora,Weber,synthetisch
134,JUCK,40,Xaver,Albrecht,synthetisch
135,JUCK,41,Lukas,Zimmermann,synthetisch
136,JUCK,42,Leon,Braun,synthetisch
137,JUCK,43,Katrin,Werner,synthetisch
138,JUCK,44,Leon,Lange,synthetisch
139,JUCK,45,Igor,Mueller,synthetisch
140,JUCK,46,Lukas,Lange,synthetisch
141,JUCK,47,Lisa,Zimmermann,synthetisch
142,JUCK,48,Lisa,Vogel,synthetisch
143,JUCK,49,Gisela,Stein,synthetisch
144,JUCK,50,Quirina,Fischer,synthetisch
145,JUCK,51,Claudia,Wagner,synthetisch
